,sentence,level,source
457,急ぐことが利用者へのサービスになると思っている運転手が多い。,N3,R
458,スピードを急に上げたり、前の車を追い越したりする運転手が多い。,N3,R
459,運転手は丁寧な運転をしてくれていると考えている利用者が多い。,N3,R
460,ゆっくり運転してもらいたいと思ったことがある利用者が多い。,N3,R
461,驚きましたとあるが、なぜ驚いたのか。,N3,R
462,アンケートで、満足している利用者が思った以上に多いことがわかったから。,N3,R
463,アンケートに答えてくれた利用者が、期待したよりずっと多かったから。,N3,R
464,アンケートを行っても、利用者の本当の希望はわからなかったから。,N3,R
465,アンケートでわかった利用者の希望が、予想と違っていたから。,N3,R
466,このタクシー会社が、ボタンを使って利用者の希望を聞けるようにしたのはなぜか。,N3,R
467,素晴らしいアイディアとあるが、この文章を書いた人は、なぜそのように言って いるのか。,N3,R
468,今日は日曜日である。,N3,R
469,ソフィさんは14時に入園し、このポスターを見た。,N3,R
470,動物園が 昼間に行っている案内や教室の中で、今から参加できるものはどれか。,N3,R
471,カクさんは8月9日の昼に動物園に来て、園内でポスターを見て、その日の「夜の 動物園」も見たくなった。,N3,R
472,「夜の動物園」を見るために、カクさんがしなければならな いことはどれか。,N3,R
473,17時半までに、もう一度入園する。,N3,R
474,昼とは別に入園料を払って、もう一度入園する。,N3,R
475,東口から、もう一度入園する。,N3,R
476,外で食事をすませてから、もう一度入園する。,N3,R
477,いろいろなイベントに参加して、動物のことをもっとよく知ってください。,N3,R
478,専門の係の説明を受けながら、動物園の中を歩きます。必要時間は約1時間です。,N3,R
479,普段知ることのできない、動物たちの生活について話を聞くことができます。,N3,R
480,動物たちのえさを準備しているところが見られます。,N3,R
481,必要時間は約 45分~1時間です。,N3,R
482,川の生き物に実際に触ったりしながら、楽しく学べます。,N3,R
483,昼とは違う、夜の動物たちの様子を見てください。,N3,R
484,東口は17時で閉めますので、正面口からお入りください。,N3,R
485,先生に貴重な資料を見せていただいた。,N2,V
486,その話を聞いて、とても怪しいと思った。,N2,V
487,佐藤さんは容姿も性格もいい。,N2,V
488,これは危険を伴う実験だ。,N2,V
489,以前は、海外で暮らしたいという願望が強かった。,N2,V
490,友人を家に招いた。,N2,V
491,この商品は安全性が保証されている。,N2,V
492,この企業では、さまざまな催しを行っている。,N2,V
493,銀行に行って、お札を硬貨に替えた。,N2,V
494,わが社の商品はここで製造されている。,N2,V
495,男女の結婚観の違いについて調べた。,N2,V
496,ここでは高水準の医療が受けられる。,N2,V
497,今日は大学の講義で日本式の経営について学んだ。 ,N2,V
498,開封しても、未使用の物は返品可能です。 ,N2,V
499,受験生なので、勉強漬けの毎日だ。,N2,V
500,この大学では一般向けの講座を開き、社会に学習の場を提供している。,N2,V
501,今年の夏は暑さが厳しく、仕事から家に帰ると疲れてぐったりしてしまう。,N2,V
502,学生時代の友人が私の名前を忘れていたので、とてもショックだった。,N2,V
503,通路に荷物を置いたら、通る人の邪魔になりますよ。,N2,V
504,少し長めの上り坂だったがなだらかだったので、それほど疲れなかった。,N2,V
505,出席者は皆会議に積極的に参加し、意見を活発に交換し合った。,N2,V
506,列に並んでいたら、私の前に強引に割り込んできた人がいて、嫌な気分になった。,N2,V
507,高橋さんはとても愉快な人だ。,N2,V
508,それは確かにやむをえないことだと思う。,N2,V
509,少し息抜きしたほうがいいよ。,N2,V
510,今日はとてもついていた。 ,N2,V
511,私はつねに言葉遣いに気をつけている。,N2,V
512,悪天候で列車が運転をやめたため、旅行の出発が三日後に延長された。,N2,V
513,初めの設計では2階建てだったが、3階建ての家に延長することにした。,N2,V
514,予定の時間内に結論が出ず、会議が1時間延長されることになった。,N2,V
515,電車の中で居眠りをして、降りる駅を一駅延長してしまった。,N2,V
516,暑いところに生ものをずっと置いておいたら、さびて臭くなった。,N2,V
517,昨夜は雨が相当降ったらしく、普段はきれいな川の水がさびて濁っている。,N2,V
518,鉢に植えた植物に水をやるのを忘れていたら、花がさびてしまった。,N2,V
519,この鉄の棒はずっと家の外に置いてあったので、さびて茶色くなっている。,N2,V
520,勉強会に参加した社員がすべて目上だったので、新人の私はとても緊張した。,N2,V
521,この店で一番値段が高く目上の商品は、店の奥にある棚に並べられていた。,N2,V
522,高校時代、鈴木さんはとても優秀で、成績はいつも学年で目上だった。,N2,V
523,あの若さで金賞を受賞した伊藤さんは、本当に目上の人だと思う。,N2,V
524,息子の誕生日に料理を作りすぎてしまい、大げさに余ってしまった。,N2,V
525,天気予報によると、明日は今日より大げさに気温が下がるらしい。,N2,V
526,努力した結果、試験の成績が大げさに伸びて、先生に褒められた。,N2,V
527,あの人は小さなことを大げさに言うので、そのまま信じないほうがいい。,N2,V
528,発表の原稿を全部覚えたのに、緊張のせいでどんなに反省しても全く思い出せない。,N2,V
529,今回の企画では、私の準備不足で周りに迷惑をかけたことをとても反省しています。,N2,V
530,祖父はいつも若いころの思い出を懐かしそうに反省して私に話してくれる。,N2,V
531,この機械の使い方を忘れないように、もう一度最初から反省しておきましょう。,N2,V
532,卒業論文がなかなか書けなくて、一時はあきらめかけたが、何とか今日無事に提出することができた。,N2,G
533,子どものころ、母の作ったハンバーグが大好きで、よく作ってもらった。,N2,G
534,多様な情報があふれる現代社会において、大切なのは、膨大な情報の中から、自分に必要な情報を選ぶ力である。,N2,G
535,作文が得意な友達に「どうやったらうまくなれるの?」と聞いたら、「たくさん書け ばそのうちうまくなるよ。」と言われた。,N2,G
536,看護師の仕事は夜勤もあって大変だが、自分でこの仕事を選んだ以上、がん ばって続けたいと思う。,N2,G
537,受付の木村ですが、X社の中川様がお越しになりました。,N2,G
538,人は一生のうちどのくらい寝ているのでしょうか。仮に一日8時間寝て、80歳まで生きるとします。,N2,G
539,すると、睡眠時間は約233600時間で、約27年寝ている計算になります。,N2,G
540,夢を語るだけなら誰でもできるが、実現させるのは簡単なことではない。,N2,G
541,エアコンを掃除するときは、安全上、必ずコンセントを抜いてからにしてください。,N2,G
542,私はスピーチが苦手なのに、今度友達の結婚パーティーでスピーチをすることになってしまって、 困っている。,N2,G
543,せっかく、夕日がきれいなことで有名なA海岸に来たのに、急に雨が降り出した。 ,N2,G
544,どうも夕日は見られそうにない。,N2,G
545,中村くん、毎日ジョギングしてるんだって?,N2,G
546,実は、ぼくもなんだよ。走るっていいよね。,N2,G
547,公衆トイレの入り口に描かれている男女の絵のマーク。,N2,G
548,そのマークがあれば、文字で「トイレ」と書かれていなくても、そこがトイレであることがわかる。,N2,G
549,世界のあちこちで使われているこのトイレマークが実は日本で生まれたものだということをご存じだろうか。,N2,G
550,トイレマークが生まれたのは、1964年の東京オリンピックがきっかけだ。,N2,G
551,この東京オリンピックは、アルファベットを使わない国での初めての開催であったため、特に問題になったのが、言葉の壁だった。,N2,G
552,当時、日本国内の案内板は「お手洗い」などと日本語で書かれているものがほとんどだった。,N2,G
553,しかし、それでは世界90数か国から来日する選手たちに理解してもらえない。,N2,G
554,かといって、参加国すべての国の言葉で書くわけにもいかない。,N2,G
555,そこで、案内板作成者たちは、あらゆる国の選手が理解できるよう、絵で表すことを考えた。,N2,G
556,こうして生まれたのが、トイレマークが生まれたのだ。,N2,G
557,こうしてそのほかにも、食堂、シャワー、公衆電話等の施設や設備を表すマークや、水泳、バレーボール等の競技を表すマークも作られた。,N2,G
558,競技を表すマークは、この東京オリンピックで初めて全面的に導入され、高い評価を受けた。,N2,G
559,そして、その後のオリンピックでもデザインを変えながら毎回使用されている。,N2,G
560,トイレマークに代表されるように、東京オリンピックをきっかけに日本で生まれたマークが、言葉の壁を越え、今や新たなコミュニケーション手段として、世界に広がっています。,N2,G
561,それは、あらゆる人にわかりやすくという思いが世界に届いた結果に違いない。,N2,G
562,「ルール」はなぜあるのでしょうか?,N2,R
563,"スポーツを理解するために最初に確認しておきますが、""スポーツは人間が楽しむためのもの""です。",N2,R
564,これが出発点です。,N2,R
565,"決して「世の中に無ければならないモノ」でもなけれ ば、生きるためにどうしても「必要なモノ」でもありませんが、楽しむためのモノであり、 その""スポーツで楽しむ""ために「ルール」があるのです。",N2,R
566,そして、ルールのもとで勝敗を競いますが、このことが楽しくないのであれば、スポーツをする価値はありません。,N2,R
567,筆者の考えに合うのはどれか。,N2,R
568,ルールのないスポーツにも価値がある。,N2,R
569,ルールはスポーツで楽しむためのものだ。,N2,R
570,スポーツはルールを理解してから始めるべきだ。,N2,R
571,スポーツを通して、ルールの重要さが理解できる。,N2,R
572,以下は、ある会社の社内文書である。,N2,R
573,本格的な冬を迎え、暖房の使用が増加しており、12月の電気代は前月に比べて約30%増となりました。,N2,R
574,節電のため、室内温度は2度以下に設定するとともに、使用していない場所の暖房を切ること、退社時の切り忘れをなくすことなどを徹底してください。,N2,R
575,また、服装で調整するなど各自で工夫し、暖房に頼りすぎないようご協力をお願いいたします。,N2,R
576,この文書を書いた、一番の目的は何か。,N2,R
577,暖房の使用を減らす工夫について意見を求める。,N2,R
578,暖房を使用せず、服装で調整することを求める。,N2,R
579,暖房を無駄に使用しないことを求める。,N2,R
580,暖房の温度を変更しないことを求める。,N2,R
581,実は「やりたいことをやる」ためには、シンプルに間近の目標を達成していくだけで十分だと思います。,N2,R
582,「いつか大きな仕事を成し遂げたい」と思っていても、実際にそれがどんなものかはわかりようがないし、本当に自分が望んでいるものが何なのかもわかりません。,N2,R
583,それより「目の前のやりたいこと」を見つけ、それに集中できるようなプログラムを組んでいけば、自然に「自分のやっていること」が「自分の望んでいること」に近づいていく可能性が高いような気がします。,N2,R
584,「やりたいことをやる」には、大きな目標を立てることが大切だ。,N2,R
585,「自分の望んでいること」を知れば、今何をすべきかがわかるようになる。,N2,R
586,「自分のやっていること」が「自分の望んでいること」だと気づくことが大切だ。,N2,R
587,「目の前のやりたいこと」を続ければ、それが「自分の望んでいること」になり得る。,N2,R
588,以下は、コーヒー豆の販売会社から届いたはがきである。,N2,R
589,いつも「野田コーヒー」をご愛飲くださいまして、ありがとうございます。,N2,R
590,コーヒー豆を定期購入されているお客様に、お得な割引フェアについてご案内いたします。,N2,R
591,当社ではこの冬、新商品「冬の味わい」を発売します。定期購入をされているお客様には、この商品を15%割引の特別価格でご提供いたします。,N2,R
592,購入を希望される方は、10月中にご予約ください。,N2,R
593,なお、すでにご案内しておりますとおり、定期購入をされているお客様はその他の全商品がいつでも10%割引でお求めいただけます。あわせてご利用ください。,N2,R
594,商品の詳細・ご注文方法につきましては、裏面をご覧ください。,N2,R
595,このはがきで紹介されている割引サービスについて正しいものはどれか。,N2,R
596,コーヒー豆を定期購入している人は、10月中だけ「冬の味わい」を10%割引で買う ことができる。,N2,R
597,コーヒー豆を定期購入している人が10月中に「冬の味わい」を予約すれば、15%割引で買うことができる。,N2,R
598,「冬の味わい」を10月中に予約すれば、その他の商品をすべて15%割引で買うことができる。「冬の味わい」を買った人は、10月中だけその他の商品をすべて10%割引で買うことができる。,N2,R
599,どういう日が「いい一日」であるかは人によって異なるだろうが、日記を書き続けることで、自分にとっての「いい一日」というものの構成要件がわかってくる。,N2,R
600,どうすれば「いい一日」になるかがわかってくるということだ。,N2,R
601,そうなれば「いい一日」がたまたま訪れるのをただ待つのではなく、「今日」が「いい一日」になるように、「今日はいい一日だった」と日記に書けるように、主体的に行動するようになるだろう。,N2,R
602,筆者によると、日記を書き続けるとどうなるか。,N2,R
603,毎日を「いい一日」にしようとするようになる。,N2,R
604,毎日が「いい一日」だと思えるようになる。,N2,R
605,「いい一日」が訪れるのを楽しみにするようになる。,N2,R
606,「いい一日」をいつまでも忘れないようになる。,N2,R
607,日本ではよく、「若者はもっと個性を発揮すべきだ」とか、「個性を磨くべきだ」などと言われます。,N2,R
608,けれど私は、そういう言葉にはあまり意味がないと思っています。,N2,R
609,また、日本では「個性」という言葉が主に人の外観に関して使われることにも、私は違和感を持っています。,N2,R
610,たとえば、「個性的なファッション、個性的なヘアスタイル」は、「人がアッと驚くような奇抜なスタイル」であることが多いでしょう。,N2,R
611,このように考えると、「個性=人より目立つこと」と、多くの人が錯覚しているのではないかと思います。,N2,R
612,でも、根本的なことを言ってしまえば、この世に生まれた人間は一人残らず全員、それぞれの個性を持っています。,N2,R
613,だから、誰かに「磨きなさい」と命令されて、義務のように磨く必要などないのです。,N2,R
614,あなたが生まれ持った個性は、明らかにあなただけのものです。,N2,R
615,世界中に、あなたと同じ個性を持つ人など誰一人としていないのですから、「他の人はどうかな?」とキョロキョロすることは不必要だし、他人の真似をする必要もありません。,N2,R
616,真似しようとしても真似できないのが、個性というものなのです。,N2,R
617,あなた自身が「楽しい、面白い、不思議だ、ワクワクする、ドキドキする」と感じ、心から求めているものを優先すれば、それでいいのです。,N2,R
618,「磨く」とか「発揮する」などと意識しなくても、自分が本当に好きなもの、興味があることに気持ちが向かっていけば、自分の世界がどんどん広がっていく。,N2,R
619,それが本当の意味で「個性を磨く」ということです。,N2,R
620,日本人が使う「個性」という言葉について、筆者はどのように述べているか。,N2,R
621,本来の意味とは違う使い方がされている。,N2,R
622,意味がないと思っている人が多い。,N2,R
623,主に若者に対して使われている。,N2,R
624,人によって使い方がさまざまだ。,N2,R
625,個性について、筆者の考えに合うものはどれか。,N2,R
626,他人には理解できないものである。,N2,R
627,人より目立つことで発揮できるものである。,N2,R
628,人間なら誰でも持っているものである。,N2,R
629,ファッションを通して主張できるものである。,N2,R
630,筆者によると、本当の意味で「個性を磨く」とはどのようなことか。,N2,R
631,自分の心に従って、関心があることを追い求めること。,N2,R
632,自分が好きかどうかより、個性的に見られるかどうかを優先すること。,N2,R
633,周囲の意見を参考に、無理なく自分の世界を広げること。,N2,R
634,どんな物事にも、楽しさや面白さを見つける努力をすること。,N2,R
635,「話し言葉」の最も重要な特徴は、声を使うところにあるのではなく、聞き手が目の前にいるというところにあります。,N2,R
636,話し手と聞き手は、親しい関係の場合もあれば、初対面の人、行きずりの人の場合もありますが、少なくとも両者は、そこがどんな場所で、どんな状況であるかについて、一定の共通認識を持っています。,N2,R
637,同時に、相手がどういう人であるかについても、ある程度はわかります。,N2,R
638,ところが「書き言葉」になると、たとえ親しい相手への手紙でも、あちこちで説明が必要になります。,N2,R
639,自分しか読まないはずの覚え書きでも、時間がたつと書かれた状況がわからなくなりますから、「あとで読み返すかもしれない自分」への最低限の配慮はしておかなくてはなりません。,N2,R
640,説明するというのは、「自分には言葉にしなくてもわかっていること」を、わざわざ言葉にする作業ですから、とてもやっかいです。,N2,R
641,でも、そこがきちんとできていないと、誤解が生じて取り返しのつかない結果になることもありえます。,N2,R
642,面とむかっての話なら、相手が気を悪くすれば急いで謝ることもできますが、手紙だと、怒らせたことに気づかないまま関係が切れる恐れすらあるのです。,N2,R
643,ですから、「書き言葉」においては、文字の読み書きという知識に加えて、自分が書いたものを読む相手がどんな情報を必要としているかを推測する力、そして、その情報を、どんな言い方、どんな順序で提供すれば、わかってもらいやすく、誤解が生じにくいかを考える力が、いかに大きな意味を持つかがわかっていただけると思います。,N2,R
644,筆者によると、「話し言葉」の重要な特徴とは何か。,N2,R
645,誤解が生じてとあるが、どのような時に誤解が生じるのか。,N2,R
646,「書き言葉」について、筆者の考えに合うのはどれか。,N2,R
647,従来、旅行業にとって顧客を喜ばせることは難しくなかった。,N2,R
648,自分の行ったことがないところに行きたい、見たことがないものを見たい、食べたことのないものを食べたいというのが主なニーズであったし、長い休みの存在自体が旅行の動機になり得たからだ。,N2,R
649,だから参加者の多くは、そこに行って、そこそこの観光ができれば、十分に満足した。,N2,R
650,旅行会社は、価格を抑えるために人々を大量に効率良く送客すればよかった。,N2,R
651,北海道や沖縄、グアムやハワイ、アジアのリゾート地......場所の魅力を繰り返し伝えて刺激し続ければそれでよかった。,N2,R
652,しかし、そうして多くの人がさまざまな場所に出掛けるようになると、今度はただ行くだけでは満足しなくなる。,N2,R
653,目的が必要になる。,N2,R
654,行ってどうするのか、何ができるのかという目的が重要になる。,N2,R
655,この流れは現在も続いており、旅の動機づけとしては重要な視点となっている。ただ残念ながらそういうことをマスとしてとらえることが、価値観の多様化のなかで難しくなってきている。,N2,R
656,個々の目的を一つに束ねてマスの企画にすることが難しいのだ。,N2,R
657,ブームが発生しづらくなっている状況と原因は同じであろう。,N2,R
658,筆者によると、これまでの旅はどのようなものだったか。,N2,R
659,高くても遠い場所でのんびり過ごせればよかった。,N2,R
660,経験したことのないことができればよかった。,N2,R
661,気に入った場所に繰り返し行ければよかった。,N2,R
662,近くて安い場所に短期間行ければよかった。,N2,R
663,筆者によると、客は旅で何を重視するようになってきたか。,N2,R
664,筆者によると、旅行会社が難しいと感じている点は何か。,N2,R
665,公立の図書館では、利用者へのサービス向上のために、人気の高い本を複数冊置くことが増えている。,N2,R
666,本が複数冊あれば、同時に多くの利用者に貸し出せて、予約待ちの期間も短くできる。,N2,R
667,このような図書館の姿勢に対して、予算は限られているのだから買える本の種類が少 なくなってしまうのではないかと心配する声もある。,N2,R
668,しかし、借りたい本がなかなか借 りられない図書館では利用者は満足しないだろう。,N2,R
669,公立の図書館は、多くの人々に読書 のきっかけを与え、本を読む楽しさや喜びを感じてもらうようにする役割を持っている。,N2,R
670,図書館に同じ本を複数冊置くことは、その役割を果たすための一つの方法だといえる。,N2,R
671,最近公立の図書館では人気の高い本を複数購入しているそうだ。有名な作家の小説などが対象らしい。,N2,R
672,流行の本を早く読みたいという利用者の希望に応えようとする図書館の気持ちは理解できる。,N2,R
673,しかし、どうしても早く読みたければ自分で買えばいいのだから、図書館がそのために多くの予算を使う必要はない。,N2,R
674,税金で運営されている公立図書館の存在意義は、学問的に価値のある本や手に入りにくい本など、さまざまな種類の本を一冊でも多くそろえていることだ。,N2,R
675,書店にない本でも図書館に行けば読めるというのが本来の姿だろう。,N2,R
676,同じ本を多く買うことによってその役割が果たせなくなったら、利用者に対するサービスの低下につながるといえる。,N2,R
677,社会活動に参加することで、人脈を広げることができた。,N1,V
678,鈴木さんは指摘がいつも的確で、本当に賢い人だと思う。,N1,V
679,文化の違いが食生活に顕著に現れている。,N1,V
680,相談の内容は多岐にわたった。,N1,V
681,その風習は、今はもう廃れてしまった。,N1,V
682,家賃の相場は地域によって違う。,N1,V
683,私はこの土地で定職に就き、生活の基盤を築いた。,N1,V
684,議論は難航すると思ったが、すぐに意見がまとまり、すんなり結論が出た。,N1,V
685,さっき駅前で佐藤さんを見かけたんですが、今、海外にいるはずなのに変ですね。,N1,V
686,市長の責任ある行動が住民の不安を一掃し、行政に対する期待が一気に高まった。,N1,V
687,十分に煮た野菜は味が染みて柔らかく、とてもおいしかった。,N1,V
688,このテーブルは私が子どものころから使っているので、愛着があって捨てられない。,N1,V
689,現社長は創立者から経営のノウハウを学んだ。,N1,V
690,高橋さんにはかねがねお会いしたいと思っていました。,N1,V
691,林さんはそれを故意に捨てたらしい。,N1,V
692,昨日、鈴木さんにおわびした。,N1,V
693,中村さんの言葉からは強い意気込みが伝わってくる。,N1,V
694,妹は少しおびえているようだった。,N1,V
695,私はその一言に安堵した。,N1,V
696,そのレストランは繁華街から外れた閑静な場所にある。,N1,V
697,今日は朝から具合が悪かったので、会社を休んで家で閑静にしていた。,N1,V
698,用事が早く済み、閑静な時間ができたので、映画を見に行くことにした。 ,N1,V
699,日中はにぎやかな公園だが、夜になると急に閑静になる。,N1,V
700,弟は寝坊したらしく、たやすい物だけ食べて、慌てて出かけていった。,N1,V
701,伊藤氏とは大学時代からの親友で、本音が言えるたやすい関係だ。,N1,V
702,せっかくの日曜日だから、ゆっくり休んでたやすく過ごそうと思う。,N1,V
703,この問題は想像以上に複雑で、たやすく解決できるものではなかった。,N1,V
704,医師たちはチームを組み、意見を出し合って、最良の治療法を察した。,N1,V
705,気象予報士はテレビの天気予報で、来週の気温の変化を察し始めた。,N1,V
706,鈴木さんは、私が何も言わなくても、私の気持ちを察して慰めてくれた。,N1,V
707,外を歩いていたら急にいいアイディアを察したので、手帳にメモをした。,N1,V
708,来週の内訳を確認したが、予定がないのは木曜の夜だけだ。,N1,V
709,前回の出張費の内訳を見たら、交通費の割合が予想外に高かった。 ,N1,V
710,司会者は進行を間違えないように、式の内訳を何度も見直した。 ,N1,V
711,家族の健康のため、栄養の内訳を考えて食事を作っている。,N1,V
712,この事件は、複数の目撃者の話がそれぞれ食い違っており、不明な点が多い。 ,N1,V
713,金庫を開けようと思ったが、どの鍵も食い違って開けられなかった。,N1,V
714,何だか歩きにくいと思ったら、サンダルの左右が食い違っていた。,N1,V
715,調味料を変えたのか、この料理はいつもと味が食い違っているように感じる。,N1,V
716,雑誌で紹介されてから、この商品への過密な注文が続いているらしい。,N1,V
717,水質汚染に関して人々の抗議が過密になり、政府は対策を迫られている。 ,N1,V
718,今回の出張は過密なスケジュールで、ゆっくり食事する時間もなさそうだ。 ,N1,V
719,春になると、この池の周りには、色とりどりの花が過密に咲き乱れる。,N1,V
720,朝の満員電車。車内の混雑をよそに、私の目の前に座っている学生風の男は、平 然とノートパソコンを広げて、作業に没頭していた。,N1,G
721,私の父は、読みもしないで漫画を批判するから、本当に嫌になる。,N1,G
722,ラグビー部での経験ですね。チームワークの大切さを痛感しました。,N1,G
723,もっとも、それは去年企画チームのリーダーになって初めて気づいたことですが。,N1,G
724,村の郷土史をまとめるにあたり、今年90歳になる元村長の東山さんにお話を伺った。,N1,G
725,村に初めて汽車が走ったときのことを鮮明に覚えておいでになり、その記憶力に驚いた。,N1,G
726,インテリアに関する知識がないのですが、働けますか。,N1,G
727,研修があるので大丈夫です。知識はあるに越したことはありませんが、それよりも人柄や仕事に取り組む姿勢を重視しています。,N1,G
728,水道管破裂による断水のため、8月12日まで市民プールの営業を休止します。,N1,G
729,復旧 状況次第では、営業再開が遅れる可能性がありますので、ご了承ください。,N1,G
730,クレジットカードの番号等、他人に知られては困る情報は、電子メールには書かないほうがいいそうだ。,N1,G
731,仕事は、決められた時間内に、いかに成果を上げるかが大切であり、単に時間をか けてがんばればいいというものではないと私は思う。,N1,G
732,現在、潜水調査船を用いた調査研究が進展中であり、いずれ近いうちに海底のより 詳細な地質構造が明らかになるものと思われる。,N1,G
733,あのう、西村先輩。私、今日でこのサークルを辞めさせてもらおうかと思って。,N1,G
734,マニュアルというものが、この世には存在する。,N1,G
735,機械を買った場合には、これを読む。 ,N1,G
736,書かれてある通りに動かないと困る。,N1,G
737,ビデオの再生ボタンを押したのに、録画が始まって はたまらない。ところが、生き物はそうはいかない。あちらに通用したことが、こちらにいえるとは限らない。,N1,G
738,うちで、ねこを飼い始めた当座は、何も分からなかった。,N1,G
739,吐いたりすると、それだけでびっくりしてしまった。,N1,G
740,あわてて、ねこを飼っている人に電話した。,N1,G
741,一番にかけたところが留守だと、ますます、動揺する。,N1,G
742,結局、関西の知り合いにまでかけて、,N1,G
743,「心配ありませんよ。ねこは吐くものですよ」という言葉をいただき、やっと安心。こんな具合だった。,N1,G
744,さて、そういう時に、当然のことながら「ねこの飼い方」の本も読んだ。,N1,G
745,マニュアルで ある。なるほどと思えることが書いてある。,N1,G
746,中でも納得したのが、トイレのことだ。,N1,G
747,「動物にとって、用足ししている時は、最も無防備な状態です。,N1,G
748,襲われたら大ピンチ。その最中、人に近づかれることを、ねこはとても嫌います。,N1,G
749,飼い主は、離れるようにし、のびのびとした気分でさせてやりましょう」うなずこれは頷ける。,N1,G
750,そこで、ゆずがうちのねこの名前はゆずというそうする時は遠慮していた。,N1,G
751,ところがである。,N1,G
752,朝、ねこトイレの砂をかきまわし、汚れ物を取り始めると、「ご苦労」というように、ゆずがやって来る。,N1,G
753,そして、まだトイレに手を入れているのに、「どけどけ」というように中に入ってくる。,N1,G
754,そして、足を踏ん張り、行うのだ。,N1,G
755,これ見よがしに。,N1,G
756,あの説得力のあるマニュアルは、一体全体、何だったのか。なるほど、生きている物には個性があると、あらためて認識させられる出来事だった 。,N1,G
757,教師=話す人、生徒=聞く人という構造が知らず知らずのうちに教室空間にできあがり、そして固定化してしまうのは恐ろしいことではないかと思う。,N1,R
758,教師が先取りしてしまうことで、生徒が自分自身で考え、解決しようとする芽をつみとってしまう場合がある。,N1,R
759,いつも話し続けるのがコミュニケーションでない。,N1,R
760,教師側が沈黙し、「待つ」という行為も時には大切であろう。,N1,R
761,もう少し話したい、と思うところで一歩ひいてみることで、相手が言おうとすることを引き出すことができるのである。,N1,R
762,教師と生徒が自由に発言し合うことも必要だ。,N1,R
763,教師は生徒の考えを想像するべきだ。,N1,R
764,教師は生徒の発言を待つことも必要だ。,N1,R
765,教師は生徒に沈黙の時間を与えないようにすべきだ。,N1,R
766,以下は、ある市役所のホームページに掲載されたお知らせである。,N1,R
767,市民運動場の予約は、これまで管理事務所窓口で受け付けておりましたが、2017 年2月1日よりインターネット上の予約システムでも行うことができるようになります。,N1,R
768,予約システムの利用は平日、土日祝日を問わず24時間可能で、予約は、窓口での予約と同様に、使用日の一か月前から受け付けます。 ,N1,R
769,予約システムの利用に際しては、事前に利用者登録が必要となりますので、身分 を証明できるものを持って管理事務所窓口にお越しください。,N1,R
770,市民運動場の予約について、このお知らせは何を知らせているか。,N1,R
771,異文化間での対話を議論するときに，必ずといってよいくらい出てくるのが，価値観の理解と共有である。,N1,R
772,他者と対話を通して，人間関係を樹立していくには，自己の価値観を保存したままで，他者の価値観を理解するという方略だけでは十分ではない。,N1,R
773,相互的な働きかけを通じて，何か新たな価値を共有することが要求されるのである。,N1,R
774,すなわち，自らの価値観を相対化し，新たな価値を対話という共同作業を通して創り上げ，それを共有していく態度が必要なのだ。,N1,R
775,筆者によると、異文化間で対話を通して人間関係を築く上で最も大切なことは何か。,N1,R
776,以下は、劇を作ることを仕事にしている人が書いた文章である。,N1,R
777,この文章で筆者が述べていることは何か。,N1,R
778,「普通」という視点がないと、「特別なもの」は作れない。,N1,R
779,「普通の人」が普通のものを作ると、「特別なもの」になる。 ,N1,R
780,「変な人」が普通のものを作ると、「特別なもの」になる。 ,N1,R
781,「変な人」の視点でしか、「特別なもの」は作れない。,N1,R
782,人に従順な飼い犬は、もともとオオカミの仲間を飼い馴らしたものである。,N1,R
783,ところが、「人間がオオカミを飼い馴らした」という話には!が多い。,N1,R
784,犬が人間と暮らすようになったのは、150年ほど前の旧石器時代のことであると推測されている。,N1,R
785,当時の人類にとって、肉食獣は恐るべき敵であった。,N1,R
786,そんな恐ろしい肉食獣を飼い馴らすという発想を当時の人類が持ち得たのだろうか。,N1,R
787,しかも犬を飼うということは、犬にエサをやらなければならない。,N1,R
788,わずかな食糧で暮らしていた人類に、犬を飼うほどの余裕があったのだろうか。,N1,R
789,また当時の人類は犬がいなくても、狩りをすることができた。,N1,R
790,犬を必要とする理由はなかったのである。,N1,R
791,最近の研究では、人間が犬を必要としたのではなく、犬の方から人間を求めて寄り添ってきたと考えられている。,N1,R
792,犬の祖先となったとされる弱いオオカミたちは、群れの中での順位が低く、食べ物も十分ではない。,N1,R
793,そこで、人間に近づき、食べ残しをあさるようになったのではないかと考えられているのである。,N1,R
794,弱いオオカミだけでは、狩りをすることができないが、人間の手助けをすることはできる。,N1,R
795,そして、やがて人間と犬とが共に狩りをするようになったと推察されている。,N1,R
796,こう考えると、当時、自然界の中で強い存在となりつつあった人間に寄り添うことは、犬にとって得なことが多かった。,N1,R
797,つまり、人間が犬を利用したのではなく、犬が人間を利用したかもしれないのである。,N1,R
798,!が多いとあるが、!に合うのはどれか。,N1,R
799,筆者によると、どのようなオオカミが犬の祖先だと考えられるか。,N1,R
800,犬の祖先が人間と暮らすようになったきっかけについて、筆者はどのように考えてい るか。,N1,R
801,人間を利用して仲間からの危険を避けようとした。,N1,R
802,人間に近づいて食糧を得ようとした。,N1,R
803,人間が狩りの手助けをさせた。,N1,R
804,人間がエサを与えた。,N1,R
805,子どもはこれから自分は大人になっていくのだから、自分はどうなるのだろうとそれは一所懸命に大人を観察している。,N1,R
806,その大人に魅力を感じれば、あんなふうになりたいと思うかもしれない。,N1,R
